n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,4000000,10,5176052,0.0985171928660075,0.0551595314658898,2.1019614357359915,0.0813506975048492,0.07856379628562127,28.526708750645586,28.513503384299764,0.017887358948011023,0.018217779643427745,0.5,0.012034734555059212,0.1304507940472674,1.0000000000000002,1.0000000000000002
16,12,4000000,11,5176053,0.06161372818557376,0.04193956761687252,1.3263962766397601,0.0838220092538358,0.07445068226315026,28.526708750645586,28.531916139943803,0.007798999450903954,0.0077928985431282155,0.4444444444444445,0.00982721647304896,0.13753748626889445,1.0000000000000002,1.0000000000000002
16,12,4000000,12,5176054,0.04370514169630078,0.02859091658165966,2.0624985869781667,0.07321563002699365,0.0785863145105057,28.526708750645586,28.531825352274126,0.004142710237237224,0.004212211382184042,0.5,0.008244586180255475,0.1400944077620544,1.0000000000000002,1.0000000000000002
16,12,4000000,13,5176055,0.051035077851308897,0.03730323979666607,1.6903465603547019,0.07650634850950915,0.07711595462899969,28.526708750645586,28.535295597457942,0.0065147696290692725,0.007821760558986812,0.5,0.012586593767581422,0.12037452796575258,1.0000000000000002,1.0000000000000002
16,12,4000000,14,5176056,0.10041140775156229,0.05939141612374842,1.5720460216021368,0.0932468505672927,0.07798847745653745,28.526708750645586,28.4247445086752,0.01161223424329122,0.011780987609175675,0.5,0.01163415423130476,0.131511651537732,1.0000000000000002,1.0000000000000002
16,12,4000000,15,5176057,0.060261131828007145,0.038539048150309736,2.5510113595615773,0.05083426302056508,0.08458156270696507,28.526708750645586,28.622116963071484,0.00786834466222397,0.009979938419322945,0.6666666666666667,0.007211998659902408,0.13554562709743384,1.0000000000000002,1.0000000000000002
16,12,4000000,16,5176058,0.04854959383525671,0.02765037513080731,1.7891912498254707,0.10572012485340287,0.08486923582996858,28.526708750645586,28.475489533326574,0.006994217718146789,0.0072303374744604465,0.5,0.014060343985635604,0.12170770902508579,1.0000000000000002,1.0000000000000002
16,12,4000000,17,5176059,0.06122160682686664,0.03342645625701629,0.9272881978389773,0.08532129185231921,0.07319848778213729,28.526708750645586,28.456607378693416,0.014759350533356086,0.013221725658875638,0.25,0.014097299839714639,0.1199235596531823,1.0000000000000002,1.0000000000000002
16,12,4000000,18,5176060,0.043239444301699306,0.023720088380442608,2.158646380597827,0.08878639439266378,0.07569495038998454,28.526708750645586,28.48847687944601,0.00393690713623121,0.006621906081372975,0.5,0.013230981158905086,0.11694474929693395,1.0000000000000002,1.0000000000000002
16,12,4000000,19,5176061,0.07798033996573997,0.04993847801031902,1.0410699937377594,0.0677039959322896,0.07423184183683293,28.526708750645586,28.52596071431112,0.016277158424509552,0.01451157132244868,0.16666666666666666,0.012066070418844055,0.13227998658080778,1.0000000000000002,1.0000000000000002
16,12,4000000,20,5176062,0.059940887383464724,0.03673936146133118,1.7627218925828592,0.08049537149505592,0.07356220991867954,28.526708750645586,28.560203787534107,0.010863875898513703,0.007604953135843348,0.5,0.022288120066219497,0.12403634434275103,1.0000000000000002,1.0000000000000002
16,12,4000000,21,5176063,0.0699660592368116,0.045233746998805474,2.112082999276133,0.10756726740861847,0.08017811600429288,28.526708750645586,28.51811196700234,0.0143863361766145,0.013595914268768994,0.33333333333333337,0.011298570710335465,0.12406710549483194,1.0000000000000002,1.0000000000000002
16,12,4000000,22,5176064,0.06439186920627486,0.04041263343625285,1.8857387198807922,0.08808335885050395,0.08754325647601319,28.526708750645586,28.527202838961426,0.009013042079437372,0.010171515478729853,0.5,0.011110252156142197,0.14199874421126088,1.0000000000000002,1.0000000000000002
16,12,4000000,23,5176065,0.1251002376187781,0.062394749705824065,1.5713879317453827,0.06073253741878152,0.07860222738133865,28.526708750645586,28.47704024656778,0.0224878481208598,0.021775685526112254,0.3333333333333333,0.007879501477999318,0.13358768612527905,1.0000000000000002,1.0000000000000002
16,12,4000000,24,5176066,0.08686629962323669,0.06298066187993398,1.8095043505050108,0.06927330859930683,0.08749777583381076,28.526708750645586,28.43769706012876,0.019613273751319826,0.021533745745534683,0.3333333333333333,0.012475922909479686,0.13185104086765728,1.0000000000000002,1.0000000000000002
16,12,4000000,25,5176067,0.0846223435890319,0.04127785273998083,1.7145265020020837,0.07736420541918859,0.07513306301455844,28.526708750645586,28.529275740185707,0.008793160628322472,0.00961143623402401,0.5,0.013015980494521906,0.11722150523545105,1.0000000000000002,1.0000000000000002
16,12,4000000,26,5176068,0.08014637267509905,0.054983878701775256,1.8756126727770734,0.09350615666121556,0.08148612897642274,28.526708750645586,28.434358071516474,0.011371636358916415,0.015295382083228781,0.5,0.019166616830470162,0.15443658877828115,1.0000000000000002,1.0000000000000002
16,12,4000000,27,5176069,0.09699642326180705,0.07098487686542529,2.078220052477924,0.09509013736044263,0.07604023517182143,28.526708750645586,28.57745945238351,0.017031534725064135,0.01910369991765337,0.5,0.016464899097730135,0.13438013240241653,1.0000000000000002,1.0000000000000002
16,12,4000000,28,5176070,0.07583250249647866,0.05132481513626243,1.2893583567403057,0.07312100735351648,0.07133980260249241,28.526708750645586,28.50526396522824,0.018856532473286947,0.018031224093297105,0.3333333333333333,0.011129616120462982,0.14398150968891793,1.0000000000000002,1.0000000000000002
16,12,4000000,29,5176071,0.0652420166106294,0.04476347475275706,1.7658701287966045,0.09631691955306393,0.07701161718371069,28.526708750645586,28.5352575273622,0.01300326466968893,0.012124607524016173,0.5,0.018032569569783885,0.13533579410056212,1.0000000000000002,1.0000000000000002
16,12,4000000,30,5176072,0.06718915506863356,0.04461425695368413,1.9414304379459908,0.07776146932172612,0.08163942255578535,28.526708750645586,28.54571388512323,0.009385787742225427,0.010292425344556197,0.5,0.013057726872111097,0.141966234180985,1.0000000000000002,1.0000000000000002
16,12,4000000,31,5176073,0.07219362593548775,0.04276769572708738,1.8056497273907244,0.0777663457533336,0.07409375809769142,28.526708750645586,28.605887360467044,0.011519724432085432,0.010588035948489116,0.35714285714285715,0.009079454336178794,0.12793261779589896,1.0000000000000002,1.0000000000000002
16,12,4000000,32,5176074,0.06198727025096218,0.04357679962066727,1.8049422452799802,0.07225035133117383,0.0780760292312059,28.526708750645586,28.484878533049404,0.011699371446269147,0.010830091016631127,0.5,0.0073375396547101235,0.1519680879992375,1.0000000000000002,1.0000000000000002
16,12,4000000,33,5176075,0.07492567695357073,0.051187181998656295,2.147767436511525,0.06820140194642536,0.08245106991777562,28.526708750645586,28.499283063968534,0.010954022877446734,0.012347974660312178,0.5,0.007225571832752187,0.12339403282423562,1.0000000000000002,1.0000000000000002
16,12,4000000,34,5176076,0.048622377290478844,0.03180005843954714,1.974727844054454,0.06904297680806934,0.07214428962319992,28.526708750645586,28.56148617847784,0.005475957081772148,0.004478458559964954,0.5,0.010743973166709664,0.10975647386615149,1.0000000000000002,1.0000000000000002
16,12,4000000,35,5176077,0.0906620596417433,0.06623952038602027,1.3196504869421033,0.08349992074636982,0.07584068238458273,28.526708750645586,28.58417580199871,0.021304395144554733,0.02246260683760687,0.3333333333333333,0.012526709401709413,0.13337801900065016,1.0000000000000002,1.0000000000000002
16,12,4000000,36,5176078,0.05539177154460888,0.024893738795223788,1.7838183202899187,0.07424705185031719,0.07437083562829563,28.526708750645586,28.574883132976183,0.005448584419162156,0.004324139483090711,0.4166666666666667,0.008582565647625773,0.13409443072945293,1.0000000000000002,1.0000000000000002
16,12,4000000,37,5176079,0.06642163965144825,0.0449272957555793,2.5490674207275212,0.07370276814326823,0.07401781787709603,28.526708750645586,28.518628970145976,0.007987539181376319,0.0076498008740999435,0.5,0.011580409884147769,0.12079037914817864,1.0000000000000002,1.0000000000000002
16,12,4000000,38,5176080,0.06855155655227438,0.046226012666812956,1.8154418853201606,0.0854885300223293,0.0808962006135823,28.526708750645586,28.53299977046449,0.01303526067009747,0.010409035409035428,0.6666666666666667,0.010172297821856469,0.13746019472650992,1.0000000000000002,1.0000000000000002
16,12,4000000,39,5176081,0.060600746014960495,0.04624528912283945,2.3296312704733073,0.09451592205995156,0.08090835480466003,28.526708750645586,28.50089834845344,0.008811448318351789,0.012282595089587178,0.5,0.016738269389382943,0.12438124364278502,1.0000000000000002,1.0000000000000002
16,12,4000000,40,5176082,0.06502783694218237,0.03768930562847834,2.178265599582197,0.08744157812537812,0.07603267853533256,28.526708750645586,28.48903351805975,0.0063852878042194305,0.005399373129343452,0.5,0.01164687168045292,0.13677504427955028,1.0000000000000002,1.0000000000000002
16,12,4000000,41,5176083,0.0762972353826042,0.038935456202515845,1.6280507552918992,0.06639249772010015,0.08178716049523221,28.526708750645586,28.489552982224197,0.015836389555266894,0.01603552426974547,0.3333333333333333,0.009895418133469058,0.12886650618967166,1.0000000000000002,1.0000000000000002
16,12,4000000,42,5176084,0.06989377890800821,0.040864722411719935,1.4284375961740998,0.07943640119957421,0.07163048805095147,28.526708750645586,28.494689025785718,0.00694416682837129,0.005944319717696558,0.3333333333333333,0.01672500862405346,0.11000767514674173,1.0000000000000002,1.0000000000000002
16,12,4000000,43,5176085,0.06856326251831707,0.03588695960186271,1.524313154235001,0.07121720443356444,0.07738771266109341,28.526708750645586,28.51014191204376,0.006892146786016851,0.0063630770189334745,0.380952380952381,0.010481385310842861,0.1314758727838401,1.0000000000000002,1.0000000000000002
16,12,4000000,44,5176086,0.0657423139389582,0.042061685877802305,2.911334785281009,0.1074657481509588,0.08146734695357297,28.526708750645586,28.584851673260605,0.007240046722360782,0.006467967778697015,0.6666666666666667,0.017316321991813433,0.11749623462251431,1.0000000000000002,1.0000000000000002
16,12,4000000,45,5176087,0.05676764270345569,0.03891438388866701,1.9048469832464838,0.09707429082487604,0.07593787328303404,28.526708750645586,28.474320998461817,0.011588884984278153,0.010855045854914647,0.5,0.008451556112392178,0.12309532099747977,1.0000000000000002,1.0000000000000002
16,12,4000000,46,5176088,0.053109475689496644,0.02635020335719314,1.7059344856230543,0.0751573281108936,0.08080944857522057,28.526708750645586,28.503611623896788,0.009531117010225576,0.0074993419737335865,0.3,0.007156896875090413,0.11438330840104714,1.0000000000000002,1.0000000000000002
16,12,4000000,47,5176089,0.0563318321092045,0.03183288906938857,1.6297983846645727,0.07992665425931689,0.08178220815339968,28.526708750645586,28.526284056360176,0.006798295722987985,0.006669429961248419,0.5,0.01146298316730432,0.1326747322661891,1.0000000000000002,1.0000000000000002
16,12,4000000,48,5176090,0.054574670714917645,0.04886556596995232,1.6448393131395502,0.12105257210110602,0.08088588660657335,28.526708750645586,28.509105722531018,0.006922917634510362,0.006476961569080286,0.3,0.014115320009801285,0.12459331079714389,1.0000000000000002,1.0000000000000002
16,12,4000000,49,5176091,0.055132835792897975,0.03731941954221705,1.7727900860993553,0.07930995894990706,0.07788276567251416,28.526708750645586,28.525098014257008,0.009225753248464086,0.00881665325457398,0.5,0.01112837169891262,0.1540943034915756,1.0000000000000002,1.0000000000000002
16,12,4000000,50,5176092,0.06152498812488215,0.039189959959950435,1.5756369069813152,0.07340339196569785,0.08277247470722227,28.526708750645586,28.585180742204845,0.011586791831125487,0.010834393104422788,0.26666666666666666,0.008596568017835482,0.13682760561334714,1.0000000000000002,1.0000000000000002
16,12,4000000,51,5176093,0.053427891863527976,0.03952031277437605,1.7660122808648056,0.08466337309061343,0.0849762310615117,28.526708750645586,28.49075011262885,0.009553785270479898,0.012125142413109802,0.5,0.01680743847658661,0.11996572994007165,1.0000000000000002,1.0000000000000002
16,12,4000000,52,5176094,0.06769152482019511,0.041529434019906164,1.7775122126463727,0.06662761801669483,0.0758962219447616,28.526708750645586,28.535369442652552,0.008632042554918784,0.007909327396474042,0.3,0.010212181391071051,0.14458586146860725,1.0000000000000002,1.0000000000000002
16,12,4000000,53,5176095,0.061547454156574144,0.04103547048795103,1.272740363432584,0.07940857975045919,0.06992426386772635,28.526708750645586,28.465935481617144,0.00862146838640998,0.007582388952987018,0.6666666666666667,0.013800355609327242,0.11321067358254426,1.0000000000000002,1.0000000000000002
16,12,4000000,54,5176096,0.05985870528002041,0.03179432145477704,2.2777496085022486,0.07712301970242616,0.07839505587041236,28.526708750645586,28.55036147800452,0.01011876069202633,0.010036651762630355,0.5,0.00971246003716325,0.11209727933265537,1.0000000000000002,1.0000000000000002
16,12,4000000,55,5176097,0.05458071768986158,0.03811754463326107,1.7187760256303384,0.05949411168703149,0.07654468295782009,28.526708750645586,28.551455444788452,0.008212331672818873,0.009503715151576164,0.5,0.005101274590492089,0.12148619870896754,1.0000000000000002,1.0000000000000002
16,12,4000000,56,5176098,0.08468222195681635,0.04328103451098547,1.8302905450313194,0.09142271278923339,0.07893115588292991,28.526708750645586,28.551428251287398,0.013770578219214125,0.01617617068984678,0.3333333333333333,0.014190972272043745,0.13238037459675478,1.0000000000000002,1.0000000000000002
16,12,4000000,57,5176099,0.07275174046758584,0.05073888824351481,2.9231948658128752,0.07925396440461052,0.07761493801108273,28.526708750645586,28.517271380624212,0.017706612369664643,0.015923173363229848,0.6666666666666667,0.009763647294898925,0.13253041417783157,1.0000000000000002,1.0000000000000002
16,12,4000000,58,5176100,0.04451701789403412,0.029567948178838423,1.6617312322105937,0.05949093906279662,0.0802723374301297,28.526708750645586,28.54067588350778,0.004240288970950912,0.007124832819336346,0.5,0.008979498530830243,0.13148248021463177,1.0000000000000002,1.0000000000000002
16,12,4000000,59,5176101,0.06440618027752756,0.04282818878317605,1.987252222890473,0.09331634593171786,0.07904828139301004,28.526708750645586,28.48930058051036,0.01674660947457829,0.015525550100018215,0.5,0.014011638479723532,0.13616765903150485,1.0000000000000002,1.0000000000000002
16,12,4000000,60,5176102,0.07018360384652374,0.038582543493111444,1.5198935834260603,0.07353987730749391,0.08109939547953372,28.526708750645586,28.520723341691642,0.005931179648056117,0.006148638943877904,0.5,0.011323783417512667,0.14024366137789257,1.0000000000000002,1.0000000000000002
16,12,4000000,61,5176103,0.07179684743421155,0.03688954406621253,1.7548234251724688,0.08662305786026021,0.08401359102460067,28.526708750645586,28.508095551731028,0.005750306760720247,0.006150148755782625,0.3333333333333333,0.009633710296645781,0.1449485192299102,1.0000000000000002,1.0000000000000002
16,12,4000000,62,5176104,0.05609612489703415,0.0345857533170932,1.368390293201757,0.0728131815826633,0.07938121605717287,28.526708750645586,28.60377326390817,0.009757496896655171,0.008627693602016706,0.23333333333333336,0.01182030877681789,0.11418537617644829,1.0000000000000002,1.0000000000000002
16,12,4000000,63,5176105,0.0698409415484014,0.04014959134199897,1.8403348432255944,0.0712145737690953,0.08121905863101592,28.526708750645586,28.54846551049225,0.012423789078186864,0.0116230510629311,0.6666666666666667,0.011063409123005186,0.12157779016023448,1.0000000000000002,1.0000000000000002
16,12,4000000,64,5176106,0.0480044860087684,0.028526316079359022,2.2672459742656583,0.10290374939388468,0.07964048692717325,28.526708750645586,28.48555471357563,0.006546371788039462,0.005751045644662611,0.5,0.01298522235041244,0.1535593172298798,1.0000000000000002,1.0000000000000002
16,12,4000000,65,5176107,0.05176238948406654,0.03758705823890291,2.2171853850987078,0.13538621104928603,0.07277448939525481,28.526708750645586,28.567362494163724,0.005992685383067631,0.007392001179373303,0.5,0.02144060946877846,0.11150716712748765,1.0000000000000002,1.0000000000000002
16,12,4000000,66,5176108,0.06201834214352066,0.03885143094555373,1.9744076423586203,0.06587859890909184,0.08009731449849063,28.526708750645586,28.52439583876536,0.011307395440413703,0.011165948112850821,0.5,0.006826261251040022,0.1237111046368814,1.0000000000000002,1.0000000000000002
16,12,4000000,67,5176109,0.050604601752934145,0.030630270515151367,2.1102701439881386,0.06956445788161039,0.07417089665795505,28.526708750645586,28.50993266330147,0.00484860998358555,0.005524232210398827,0.5,0.01110196166777827,0.12158374250043028,1.0000000000000002,1.0000000000000002
16,12,4000000,68,5176110,0.11721811982081694,0.04769600884611101,1.9158260306713375,0.07087738439835686,0.07930374178480405,28.526708750645586,28.541244504521718,0.017189981699464785,0.016069971982835107,0.3333333333333333,0.013059153687007885,0.14778590940635267,1.0000000000000002,1.0000000000000002
16,12,4000000,69,5176111,0.04723633677661447,0.03194650693579381,1.93452311196077,0.09243150358958313,0.08428472494347636,28.526708750645586,28.510447550048543,0.004871399741279148,0.006491399419399191,0.5,0.010559391066850388,0.12889665017400512,1.0000000000000002,1.0000000000000002
16,12,4000000,70,5176112,0.054421491723362234,0.04278678173414437,1.8816074249702872,0.08930693203018703,0.07811506685149051,28.526708750645586,28.571495567453645,0.009736718189883475,0.009634352029367355,0.5,0.016019440140300434,0.1317855617607662,1.0000000000000002,1.0000000000000002
16,12,4000000,71,5176113,0.0805724956899557,0.04635091331345062,1.480569725708027,0.08796664866795353,0.09005440379437846,28.526708750645586,28.532595624515398,0.013956415386679466,0.014685497693573024,0.5,0.015811390643153844,0.1219223194881373,1.0000000000000002,1.0000000000000002
16,12,4000000,72,5176114,0.06222788738121697,0.03354729353619565,1.587533202571492,0.07787418474992783,0.06975358524941348,28.526708750645586,28.563667319500137,0.008814655060802257,0.0091267362918242,0.33333333333333337,0.011814444057085594,0.14869257638059868,1.0000000000000002,1.0000000000000002
16,12,4000000,73,5176115,0.07349973494356137,0.05061281142419102,2.3604243118621513,0.09220989204137935,0.07909743771952876,28.526708750645586,28.567357719689493,0.012107751636588837,0.013422648246846802,0.5,0.018639738990507415,0.14679590518423608,1.0000000000000002,1.0000000000000002
16,12,4000000,74,5176116,0.06422568835742298,0.04343737756773127,2.06224307221894,0.06928019490284065,0.08006252835921997,28.526708750645586,28.450516888906186,0.021732389747927572,0.019074385866451493,0.5,0.008896455221355848,0.1345786323465543,1.0000000000000002,1.0000000000000002
16,12,4000000,75,5176117,0.07558433638628814,0.04142451375302983,1.528671104044765,0.06416075759245403,0.07731106452882265,28.526708750645586,28.48867251974756,0.01805380206491286,0.013417334860633831,0.4166666666666667,0.007537139689389849,0.13396105509566217,1.0000000000000002,1.0000000000000002
16,12,4000000,76,5176118,0.07185703794852676,0.0487035528048754,1.298967022508943,0.08471106520904124,0.0853148109420787,28.526708750645586,28.581152371565707,0.00784023226485786,0.007844944517881092,0.3333333333333333,0.009065951940382955,0.13846443255620797,1.0000000000000002,1.0000000000000002
16,12,4000000,77,5176119,0.08458392040954593,0.04842645490967257,1.8659797602162502,0.08214651747820637,0.07739870457568275,28.526708750645586,28.579331571804314,0.016513018062337848,0.008064116358885987,0.5,0.012369365617625472,0.13987983548168123,1.0000000000000002,1.0000000000000002
16,12,4000000,78,5176120,0.06041651207066479,0.03049330580689571,1.5025163752876172,0.06774797158707985,0.07858407312915708,28.526708750645586,28.552711046942125,0.008693601636407311,0.01172798025316013,0.16666666666666669,0.005744687897660861,0.12406905145459474,1.0000000000000002,1.0000000000000002
16,12,4000000,79,5176121,0.09010782062345532,0.06054128758110583,1.8432278557952753,0.08048508295153224,0.07801640678325716,28.526708750645586,28.457449063433547,0.021801178590913906,0.019967283774310063,0.5,0.014984757121998094,0.14137887789410042,1.0000000000000002,1.0000000000000002
16,12,4000000,80,5176122,0.07493152116790212,0.03758376496123392,1.675676468824174,0.07311008207566046,0.07826662349265869,28.526708750645586,28.53075465532969,0.011745118685352607,0.010309134729245897,0.5,0.010692729213190977,0.13035291971033014,1.0000000000000002,1.0000000000000002
16,12,4000000,81,5176123,0.05491943162553366,0.028164475983401955,2.1395149022335906,0.06850689686879634,0.07381870616757095,28.526708750645586,28.48702987597293,0.007267911246101211,0.006221784401748087,0.5,0.010095097018562538,0.1292429187718449,1.0000000000000002,1.0000000000000002
16,12,4000000,82,5176124,0.06489377956563627,0.04173664369844009,2.4533991078999184,0.06700609202193626,0.08117637238157506,28.526708750645586,28.502131628656226,0.00966170189725013,0.009891176122660772,0.6666666666666667,0.009055562482311375,0.13778157502555338,1.0000000000000002,1.0000000000000002
16,12,4000000,83,5176125,0.0580376347528694,0.042969437782123934,1.8254390227499229,0.09020941537310272,0.08021059886409547,28.526708750645586,28.577467291372045,0.011655888530926584,0.012496715039769485,0.6666666666666667,0.02104969644815813,0.1342179056907828,1.0000000000000002,1.0000000000000002
16,12,4000000,84,5176126,0.0595754783916133,0.04269093584067622,2.35610599874983,0.08487095973718015,0.08671789904628596,28.526708750645586,28.537567164178068,0.010085491426886195,0.010970118173772705,0.5,0.0158490364135212,0.1428146483342147,1.0000000000000002,1.0000000000000002
16,12,4000000,85,5176127,0.06829215191070012,0.043786441770411244,1.5781326196782328,0.0822451313961908,0.07006061874031976,28.526708750645586,28.532143994255943,0.010467774104982508,0.011305746096621105,0.3333333333333333,0.012906275127661071,0.12850176385142142,1.0000000000000002,1.0000000000000002
16,12,4000000,86,5176128,0.05225294855880563,0.02983639531850545,1.9686580327643086,0.06973559930892503,0.08193203145387191,28.526708750645586,28.60369042903516,0.005640411403466217,0.005713047130064902,0.5,0.013059476236945478,0.11610977929410343,1.0000000000000002,1.0000000000000002
16,12,4000000,87,5176129,0.06441526976559939,0.035224171309252844,1.9499451795148306,0.11640021635633063,0.0818085624552366,28.526708750645586,28.506408234843494,0.012478905859788336,0.009638391367866428,0.5,0.015129407158002817,0.1284121465394694,1.0000000000000002,1.0000000000000002
16,12,4000000,88,5176130,0.08123845368175023,0.046588670055038035,1.7645236813850058,0.0883618753150244,0.07952926868689543,28.526708750645586,28.47571062295951,0.012442338519778273,0.013162673303542094,0.6666666666666667,0.010061392837821703,0.13520589801810892,1.0000000000000002,1.0000000000000002
16,12,4000000,89,5176131,0.06982256611862002,0.03592592260531337,1.8853902341403295,0.06677737478455784,0.07903205970202022,28.526708750645586,28.49366333329689,0.006339568474635793,0.006712670731636228,0.5833333333333334,0.009171914784654817,0.1279710251185164,1.0000000000000002,1.0000000000000002
16,12,4000000,90,5176132,0.09574151937286801,0.04973097734844775,1.9450832591647733,0.05688572941418936,0.08134941030254707,28.526708750645586,28.477949761162527,0.015824447606920422,0.014212548399084202,0.5,0.006623850628225347,0.12901657433067737,1.0000000000000002,1.0000000000000002
16,12,4000000,91,5176133,0.07362965226659984,0.04281951048820175,2.3880357541932105,0.09215454168592256,0.07669023800539343,28.526708750645586,28.478866542533286,0.009932270836553903,0.011691861656600744,0.6666666666666667,0.010734622294930607,0.12042603028869493,1.0000000000000002,1.0000000000000002
16,12,4000000,92,5176134,0.055178654341097456,0.025988900251000934,1.9380357908863541,0.06998254082445046,0.07757730033673096,28.526708750645586,28.585355443182134,0.008557859592088296,0.006423665552025101,0.5,0.008134661465075937,0.1484053897030604,1.0000000000000002,1.0000000000000002
16,12,4000000,93,5176135,0.09578632526577209,0.04732281137991679,2.195053049034667,0.07684490666089902,0.08505440302894879,28.526708750645586,28.61684085195281,0.020191762200442276,0.02038595561403833,0.6666666666666667,0.011663062159078474,0.12491745550985425,1.0000000000000002,1.0000000000000002
16,12,4000000,94,5176136,0.06682108649914476,0.04420917990257626,1.7490197477576244,0.04754029934565428,0.08046991906778782,28.526708750645586,28.41367638246693,0.008419086970062523,0.00938174372568007,0.5,0.004461519452860788,0.12288865084071389,1.0000000000000002,1.0000000000000002
16,12,4000000,95,5176137,0.07367655772715948,0.04689173550739185,2.000205876364896,0.056965679101463815,0.07965765090873114,28.526708750645586,28.491216935879052,0.011155195169696125,0.008428178629242805,0.5,0.008379648298584785,0.1371017370114452,1.0000000000000002,1.0000000000000002
16,12,4000000,96,5176138,0.07708541064368357,0.04848360946287932,1.6429918622813706,0.1300866507411746,0.08153893633275414,28.526708750645586,28.41924362177481,0.01814367236206793,0.017741419006163106,0.5,0.018742368991281344,0.13213731779348184,1.0000000000000002,1.0000000000000002
16,12,4000000,97,5176139,0.06667699545507455,0.04560224135832708,2.556264490545904,0.09529599330352087,0.08015452970468351,28.526708750645586,28.544326826053037,0.014751984189883272,0.011964046054955102,0.5,0.012083974671030118,0.14026081771278942,1.0000000000000002,1.0000000000000002
16,12,4000000,98,5176140,0.07637625051389096,0.033622863829181025,2.4150098869765406,0.09118226630053441,0.08247744271776435,28.526708750645586,28.484306637214047,0.005578781551232703,0.005607951326312435,0.6666666666666667,0.008728207958521778,0.1159644268408925,1.0000000000000002,1.0000000000000002
16,12,4000000,99,5176141,0.08057330559440043,0.05115844902319665,2.357563224464842,0.08813731105323737,0.07072012442479315,28.526708750645586,28.474919990110973,0.021554995719426873,0.02165782898349028,0.5,0.013908213989647977,0.1362611444036103,1.0000000000000002,1.0000000000000002
