n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,weighted_transition_matrix_error_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm,weighted_transition_matrix_error_inf_norm
8,6,4000000,11,4588053,0.006516038208167269,0.003358035602865892,0.29691802619218394,0.013605547233246388,0.021477403405647064,7.0046536408593525,7.008252777175386,0.0017030230354164715,0.002094383949722556,0.0017899104556401424,0.1313131313131313,0.005127617484621372,0.03998673134236914,1.0000000000000002,1.0000000000000002,0.0006632240288537088
8,6,4000000,12,4588054,0.005107879698622181,0.0025657536966808515,0.4815859484774948,0.009468009355355607,0.017109828753244183,7.0046536408593525,6.9924975328793835,0.0022411536868250253,0.0010434278069195446,0.0007060936239460091,0.16666666666666666,0.0022963318905638297,0.02140606858674584,1.0000000000000002,1.0000000000000002,0.0013706232781807103
8,6,4000000,13,4588055,0.007035967016908713,0.0030703578053451457,0.5603682486166865,0.00806422496009103,0.018249247573147803,7.0046536408593525,7.00005719160784,0.001997755968776214,0.0016916098207263863,0.001215507416431975,0.33333333333333337,0.002375337458016741,0.022861110202436696,1.0000000000000002,1.0000000000000002,0.001202670013319797
8,6,4000000,14,4588056,0.005622168908682759,0.003301488428596875,0.7109096957106524,0.011178932451684113,0.01850098044640475,7.0046536408593525,7.00317993620178,0.0019104192748910255,0.0011381371866137358,0.0017099061943888216,0.3714285714285714,0.00275228649561704,0.022800754036618083,1.0000000000000002,1.0000000000000002,0.0010270778810835166
8,6,4000000,15,4588057,0.004803213384447241,0.004315029224242301,0.7162025349396556,0.008448069983948482,0.020216829384479894,7.0046536408593525,6.999978439273509,0.0018734144659772246,0.001105643969969372,0.0016004428241607194,0.2,0.002133667327913105,0.02619017703395659,1.0000000000000002,1.0000000000000002,0.0010629643222795832
8,6,4000000,16,4588058,0.012154371878927994,0.008090975109749725,0.5717229334710985,0.009232012820814406,0.01899932549298804,7.0046536408593525,6.994432454157295,0.0014327954186496334,0.004147704233519511,0.003513888632960732,0.16666666666666666,0.004456860693381082,0.023606417714959402,1.0000000000000002,1.0000000000000002,0.0007348353459385074
8,6,4000000,17,4588059,0.006490801745628379,0.001670888799619468,0.3741871374421668,0.011350890076597817,0.017873972096009792,7.0046536408593525,7.0025618445478015,0.0013850142042894458,0.0006816828673215092,0.000366255508809199,0.09999999999999998,0.003200490705855971,0.02529039112869986,1.0000000000000002,1.0000000000000002,0.0007016048145798372
8,6,4000000,18,4588060,0.005348873107738978,0.003878971906052598,0.629908627581413,0.013330239114579319,0.019756303442815575,7.0046536408593525,7.004094615417924,0.0022581756596936854,0.0027413778485809726,0.002024655358788069,0.26190476190476186,0.005878248516002549,0.027879957040609374,1.0000000000000002,1.0000000000000002,0.0012170790264265155
8,6,4000000,19,4588061,0.012119351955008545,0.002511953155162789,0.6094095229155791,0.00848238070123738,0.021015346445015695,7.0046536408593525,7.006050576606305,0.0017657064593826458,0.0016484523361665893,0.0007920780000347238,0.2222222222222222,0.001976224624763573,0.024129536924163256,1.0000000000000002,1.0000000000000002,0.0006630094000882122
8,6,4000000,20,4588062,0.015475246529086599,0.0058101993033613086,0.4880884125795658,0.012495594325555004,0.01990612799916341,7.0046536408593525,7.011931066503211,0.001584722964699853,0.003637901978734842,0.002618815556066814,0.22857142857142854,0.0030897894273337334,0.03674655670651246,1.0000000000000002,1.0000000000000002,0.0006867427524125846
8,6,4000000,21,4588063,0.018912929234299363,0.007401280665759373,0.7763530656375088,0.007102474411682013,0.01756548207692288,7.0046536408593525,7.0162448951610585,0.001187241934898376,0.005550795312032231,0.004080690399906911,0.2,0.0013338612499934066,0.02331333986036143,1.0000000000000002,1.0000000000000002,0.0005160349816197135
8,6,4000000,22,4588064,0.011881443463809201,0.006692259853657888,1.1573308619679674,0.005765078271330741,0.016674732254177906,7.0046536408593525,6.987855112584782,0.0015544223454981878,0.004859230285368943,0.00411491937441949,0.8,0.0014926432980923998,0.026255568637946,1.0000000000000002,1.0000000000000002,0.0006734245846123912
8,6,4000000,23,4588065,0.005041592680706598,0.0022234425697546367,0.7588413853131611,0.005611061450297897,0.022480420275469128,7.0046536408593525,6.989105284784551,0.001826510455538077,0.001245382596586797,0.0008751969164431106,0.33333333333333337,0.0016176415919596683,0.02576128021099653,1.0000000000000002,1.0000000000000002,0.0007936774899368023
8,6,4000000,24,4588066,0.012179798675462174,0.004836906623442172,0.5153713708847936,0.013613372867047894,0.020292592138811315,7.0046536408593525,7.00829323281919,0.001963482228290724,0.0015700551002946483,0.0021588698237243187,0.2,0.0068780334795304765,0.024170589061786506,1.0000000000000002,1.0000000000000002,0.0011501919188708096
8,6,4000000,25,4588067,0.01566525443053764,0.007023642641287694,0.6241440268311707,0.013280212725768343,0.018765128492494856,7.0046536408593525,6.999381713147862,0.002060472328238616,0.0040390423863538305,0.003979538926274839,0.23333333333333336,0.0066987926097141215,0.029922928032349527,1.0000000000000002,1.0000000000000002,0.0010360555055872723
8,6,4000000,26,4588068,0.00894416732927111,0.003652798016622142,0.5378812578261736,0.012866657664763973,0.017618164580508175,7.0046536408593525,7.014728705824572,0.0021483635388810816,0.0018502811304624278,0.0017785094707997162,0.23931623931623935,0.0035497413403701716,0.02513331821178882,1.0000000000000002,1.0000000000000002,0.0008954741761212909
8,6,4000000,27,4588069,0.008364753710500904,0.003355316942691713,0.8643455683703234,0.009763729515558746,0.017710417191222867,7.0046536408593525,7.003725492863242,0.001877934449130949,0.0014480582143053117,0.001517672547994342,0.33333333333333337,0.0018529514298976368,0.028220997491312537,1.0000000000000002,1.0000000000000002,0.0007717000290185018
8,6,4000000,28,4588070,0.026697665104190575,0.008771876838069756,0.6714157886880351,0.010902015796378462,0.019037729945589173,7.0046536408593525,7.021345267407271,0.0016250942348030528,0.005060457368979532,0.004183751252078954,0.2222222222222222,0.003963585888305199,0.02400616157617183,1.0000000000000002,1.0000000000000002,0.0006923431767983828
8,6,4000000,29,4588071,0.011648570210277692,0.003412002444725719,0.6897070311643492,0.0087384174430819,0.01870538853854109,7.0046536408593525,7.012347757098221,0.001740818475209889,0.0016147821329272616,0.0009799431369781342,0.2,0.0033828351784501443,0.026878161229336638,1.0000000000000002,1.0000000000000002,0.0008466128647339534
8,6,4000000,30,4588072,0.0155486626064971,0.00733437215643155,0.6365750965011754,0.012849322991591456,0.01886757744641532,7.0046536408593525,6.9947124347320315,0.0016169188695960275,0.004466634453451079,0.0035843155205990684,0.16666666666666666,0.003792654290018363,0.03206319204293491,1.0000000000000002,1.0,0.0006986861084051521
8,6,4000000,31,4588073,0.0053118684451045044,0.0016057047782104083,0.5191204630934343,0.006491162392926484,0.018830765113869344,7.0046536408593525,7.01699902272019,0.0016489480522837274,0.0008095665045684611,0.0004520330386663285,0.23333333333333336,0.0016230298022132383,0.024587592433435303,1.0000000000000002,1.0000000000000002,0.0008114224511236128
8,6,4000000,32,4588074,0.008738050001282888,0.0037471090106831403,0.4828354217411869,0.014908452731914984,0.01675632743220535,7.0046536408593525,7.0082088375537905,0.0017870616147237128,0.0022815762802373685,0.0013646336383098812,0.14529914529914528,0.0058290631811423466,0.026434222478367398,1.0000000000000002,1.0000000000000002,0.0007797735825598282
8,6,4000000,33,4588075,0.009026934832409485,0.0027253934469412336,0.529033042512094,0.00865475953590816,0.019296382387428833,7.0046536408593525,7.002668934606122,0.0016807857536271648,0.0015286111946068853,0.0007552089392747346,0.3787878787878788,0.002652836659494451,0.02891827036183124,1.0000000000000002,1.0000000000000002,0.0008525579345467637
8,6,4000000,34,4588076,0.007380922079694667,0.0026521425975769767,0.9031196724787687,0.01135507470246463,0.019700250768377725,7.0046536408593525,7.004439001276981,0.0018678945025976123,0.00136982217816492,0.0009200727208874826,0.2,0.0021746773065458164,0.02720295030986945,1.0000000000000002,1.0000000000000002,0.0010579475058519988
8,6,4000000,35,4588077,0.015375244018381432,0.0070987036482508415,0.5173849131207273,0.005939168349199568,0.019780158863177626,7.0046536408593525,7.018995513459251,0.002058488327931141,0.0061614725652307245,0.004600001614988858,0.16666666666666666,0.0013535320635947173,0.022620900847817673,1.0000000000000002,1.0000000000000002,0.0009010749946167561
8,6,4000000,36,4588078,0.00883380218079908,0.0032425969054017444,0.7964229827932527,0.012659247578246033,0.021067478745672403,7.0046536408593525,7.004414086633617,0.0013901423751680774,0.0011536725632013412,0.0010965028314876557,0.43333333333333335,0.0032574328864111712,0.02759984079344641,1.0000000000000002,1.0000000000000002,0.0006401887951455891
8,6,4000000,37,4588079,0.017839007567082923,0.006601248056602592,0.6109087239779051,0.009811581443197643,0.017212965907845126,7.0046536408593525,7.002641369193568,0.002480028679476274,0.002539782140683594,0.002287760466737912,0.2,0.003492803541481182,0.028289025238086636,1.0000000000000002,1.0000000000000002,0.001248282390223965
8,6,4000000,38,4588080,0.0072148638811569835,0.004444083363869297,0.5606880698171943,0.007266204708780645,0.020222833018536335,7.0046536408593525,7.008022675244164,0.0016259035359721629,0.0020567547425074384,0.002243668120852957,0.21794871794871798,0.002163145770800179,0.027447687171050356,1.0000000000000002,1.0000000000000002,0.0010868313681361749
8,6,4000000,39,4588081,0.014326326143362204,0.005299861773790611,0.5188290469728556,0.009558739010559827,0.019670663863916017,7.0046536408593525,6.998678299837068,0.002097499538010584,0.00585531576115203,0.004124940475832589,0.16666666666666666,0.002806746898473711,0.025822913735740843,1.0000000000000002,1.0000000000000002,0.0013208499474922407
8,6,4000000,40,4588082,0.010956780975697104,0.004320469724035183,0.5954824133141166,0.008743057864390785,0.018973288868301793,7.0046536408593525,6.996219275669642,0.0012462877732864013,0.002701439709445752,0.0015933298133862794,0.16666666666666666,0.002365913445669613,0.02436223666092534,1.0000000000000002,1.0000000000000002,0.0007603056327038383
8,6,4000000,41,4588083,0.010161511915271666,0.006837608071754169,0.6922800686196878,0.009070849663080237,0.01956551783934988,7.0046536408593525,6.998273275352118,0.0016411947824920795,0.002833111956771134,0.0026660219593085677,0.2,0.0029920346832512656,0.028056683198691288,1.0000000000000002,1.0000000000000002,0.000904124273014405
8,6,4000000,42,4588084,0.0036462793539193405,0.0024552299669569535,0.4231875338316701,0.006650170971237625,0.017036205710903522,7.0046536408593525,6.985775592917842,0.0011377047686653501,0.0010226314144939075,0.000821197590022249,0.2,0.001693223146035927,0.027056428153879236,1.0000000000000002,1.0000000000000002,0.0005166727253135254
8,6,4000000,43,4588085,0.016129816348658566,0.006631828331405612,0.6718843642133641,0.009577514499784136,0.01866699622482057,7.0046536408593525,7.004016280930784,0.0013317634322419303,0.006990903974974427,0.005392517002500485,0.196969696969697,0.0033829056391214696,0.02764036913246952,1.0000000000000002,1.0000000000000002,0.0006871036149224945
8,6,4000000,44,4588086,0.006021540420340729,0.0017562515725893912,0.646349750191052,0.012488188839898806,0.020294318907311024,7.0046536408593525,7.010215965746966,0.0016400086098692422,0.000694203565583168,0.00046384929138669137,0.2,0.00282568841523384,0.0252120983989426,1.0000000000000002,1.0000000000000002,0.0011224452062619716
8,6,4000000,45,4588087,0.011025910174729965,0.00357519006713786,0.556915446258992,0.014094558998453162,0.019778645889349144,7.0046536408593525,6.99540819295072,0.0026515707457890037,0.0025792756589418375,0.001160026722394597,0.16666666666666666,0.006977266258929249,0.021396694276764907,1.0000000000000002,1.0000000000000002,0.0014255887114898401
8,6,4000000,46,4588088,0.01585125986079357,0.009203336268401717,0.7702491672090255,0.008279365743996877,0.019315764207993375,7.0046536408593525,6.983366230221209,0.0013779425997772518,0.005510792758732175,0.004149110232143455,0.2,0.0022341172664845366,0.02501393255252172,1.0000000000000002,1.0000000000000002,0.0007215610441360472
8,6,4000000,47,4588089,0.004903540753481015,0.003859184853162317,0.9391018466008103,0.013140738302156361,0.018162293977194814,7.0046536408593525,7.010510696323179,0.002170932261044414,0.0014315735239739391,0.0010796356432367649,0.3162393162393162,0.0037615417971169074,0.023041825693865297,1.0000000000000002,1.0000000000000002,0.0011846883639356138
8,6,4000000,48,4588090,0.008514241066902715,0.004583684152816391,0.45357354745318457,0.019883899670380963,0.01821042601751335,7.0046536408593525,7.006560805154928,0.0014287887407783307,0.001877613457051841,0.002061663012149023,0.175,0.007773251084823629,0.022384302689425782,1.0000000000000002,1.0000000000000002,0.0007417888649845814
8,6,4000000,49,4588091,0.010058723779247134,0.007673674498310716,0.686899859381668,0.01296694422542813,0.01703533307474413,7.0046536408593525,7.002818017129624,0.0022479324781313746,0.003843628541838201,0.0031833439806617236,0.2777777777777778,0.0044383112819204595,0.02933538650248892,1.0000000000000002,1.0000000000000002,0.0010022203664150986
8,6,4000000,50,4588092,0.013809243000483737,0.0039819154886263156,0.576309915764523,0.01431543645052636,0.018258072903865642,7.0046536408593525,7.017604033591664,0.001655388553407014,0.0031082821322825083,0.0027789839348144885,0.2,0.003080984265520559,0.02851636275186815,1.0000000000000002,1.0000000000000002,0.0007253759116739903
8,6,4000000,51,4588093,0.015077646398405517,0.00915235882483889,0.6781706832022463,0.009552258607238477,0.019913368706565026,7.0046536408593525,6.999539811419142,0.0018676213082165325,0.004345469014929743,0.004188086019368556,0.2,0.00388868035659673,0.03554791373059532,1.0000000000000002,1.0000000000000002,0.0009943310857377086
8,6,4000000,52,4588094,0.007429171050982172,0.003872736474091346,0.8131148776635584,0.013312403946454776,0.01673772232468497,7.0046536408593525,7.010285972058588,0.0016416853380000008,0.0016364248002213866,0.0012160972031003692,0.3714285714285714,0.003518354577822,0.026138310715493194,1.0000000000000002,1.0000000000000002,0.0007170010511129228
8,6,4000000,53,4588095,0.009631992365369149,0.0037419120184689317,0.6365990441798707,0.010326639391194851,0.018858847628663196,7.0046536408593525,7.002084304938203,0.0020253108089845658,0.0020564127595205928,0.001331281660214234,0.2,0.003563301241445216,0.028458812611541078,1.0000000000000002,1.0000000000000002,0.0007605253149013829
8,6,4000000,54,4588096,0.01007697826600292,0.004323727372837145,0.2736409980449863,0.012380349171965104,0.020527055583029294,7.0046536408593525,7.00853557810264,0.0018308390787747683,0.002254457791149328,0.0015365163029675277,0.16666666666666666,0.0048463190477529006,0.02679752488078517,1.0000000000000002,1.0,0.0011965123309407167
8,6,4000000,55,4588097,0.00763295998798536,0.0036700504449256534,0.8871720809919313,0.01322476639391913,0.02030979381894793,7.0046536408593525,7.00123792422046,0.002354636212502206,0.002294970716992778,0.0019033562370334989,0.2777777777777778,0.0060428095774198165,0.02828023385410599,1.0000000000000002,1.0000000000000002,0.000955116902752282
8,6,4000000,56,4588098,0.015838860150165626,0.009336027264773252,0.4816844871617245,0.008756692813219334,0.018544608388882864,7.0046536408593525,6.997744876335977,0.0017597698515296129,0.0041119288393368925,0.003558656210772032,0.1333333333333333,0.003970133431148604,0.025601504712794303,1.0000000000000002,1.0000000000000002,0.000628631028391469
8,6,4000000,57,4588099,0.009662817424063646,0.004861903665749735,0.6933821471142836,0.008517117668478364,0.021389355995524235,7.0046536408593525,7.013957296261842,0.0015165592635304362,0.004439441777290776,0.0034674515318736387,0.23333333333333336,0.0018087025069566387,0.03011481514980803,1.0000000000000002,1.0000000000000002,0.0007200361065201679
8,6,4000000,58,4588100,0.010935390573399248,0.007269652203318062,0.6390029159785726,0.010912398697215593,0.017901707343399763,7.0046536408593525,7.005403156555691,0.0016022295882817084,0.004449530020251197,0.003619504421167999,0.16666666666666666,0.004529671716177366,0.0294173739625942,1.0000000000000002,1.0000000000000002,0.0011309881853735417
8,6,4000000,59,4588101,0.006268326608771384,0.0038632481112782398,0.5609064239631174,0.015267842542229841,0.018814676069907568,7.0046536408593525,6.994370485145606,0.0023105000808420983,0.001201703837104967,0.001749414821612033,0.2,0.004585567995700757,0.02812657079600616,1.0000000000000002,1.0000000000000002,0.001317380218675064
8,6,4000000,60,4588102,0.007255169258480481,0.0037862283089892743,0.3637468267108702,0.00952290255330122,0.01890303663764135,7.0046536408593525,6.995787849444698,0.0017127945266782383,0.001941116595015252,0.0013957200688530513,0.1388888888888889,0.0022576817191886783,0.027868767545411084,1.0000000000000002,1.0000000000000002,0.0008801231092884454
8,6,4000000,61,4588103,0.0062418592556903515,0.0023416504735791596,0.6256440132694958,0.00750262872828615,0.0194979323271091,7.0046536408593525,7.004902777825231,0.002120975613561457,0.0010730689504475643,0.0005958498229565179,0.20833333333333334,0.002120024084017305,0.027018999737716046,1.0000000000000002,1.0000000000000002,0.0010934373574525264
8,6,4000000,62,4588104,0.00925327240793624,0.004435402655599149,0.41905646125588825,0.007743393082300907,0.0185726745012312,7.0046536408593525,6.999373564379351,0.0021456591375160167,0.002570438324326574,0.0020235438336975164,0.13333333333333336,0.0020889695924263263,0.03316276149784421,1.0000000000000002,1.0000000000000002,0.001542233909071753
8,6,4000000,63,4588105,0.015816717740383616,0.00768859899670607,0.4448027300053829,0.00412668959082933,0.018529003179989414,7.0046536408593525,6.999477730455923,0.0015091143787306354,0.004256842233123614,0.003676647435322228,0.16666666666666666,0.0015242327855084503,0.02406304638210128,1.0000000000000002,1.0000000000000002,0.0009663223377754875
8,6,4000000,64,4588106,0.0060627091038375795,0.0015645689473866877,0.8326546088245079,0.010540381225920721,0.0178919076477729,7.0046536408593525,7.014913427499195,0.001754712810010571,0.001511081446703616,0.0004578668405695596,0.33333333333333337,0.0025840498532979927,0.02923277988024397,1.0000000000000002,1.0000000000000002,0.0010774932273449698
8,6,4000000,65,4588107,0.017718486393673943,0.006376817817032982,0.3804252906446832,0.014121449518434834,0.019105044481538498,7.0046536408593525,6.998563819137938,0.0016423812966063094,0.0046499202373444515,0.0033709259760302535,0.09999999999999999,0.004111210905557605,0.025130230663223712,1.0000000000000002,1.0000000000000002,0.001071532096313712
8,6,4000000,66,4588108,0.013482647653351745,0.004010354323306312,0.4815537586163886,0.007877204349767419,0.017964239013475977,7.0046536408593525,7.005156525166309,0.0017551723408229915,0.0019702267573892818,0.0018701925014185938,0.16666666666666666,0.0021085903739294642,0.025559145213597353,1.0000000000000002,1.0000000000000002,0.0005730813416623306
8,6,4000000,67,4588109,0.009188473037560308,0.005933529826610784,0.3556214622895669,0.008482191236239162,0.01855881881466849,7.0046536408593525,7.025743578921302,0.0015807329194635264,0.004626983708334753,0.0036053443497911786,0.1111111111111111,0.0021961312029947916,0.027136328421650188,1.0000000000000002,1.0000000000000002,0.0006613662282450809
8,6,4000000,68,4588110,0.006735911152436763,0.003248336080605531,0.37341014430650527,0.007704864537400294,0.021869306542892746,7.0046536408593525,7.006027408631669,0.0017077243847128233,0.0013696249589396914,0.0015637400498277887,0.16666666666666666,0.0017232432121647712,0.021245201211327024,1.0000000000000002,1.0000000000000002,0.0007057899608087714
8,6,4000000,69,4588111,0.007868206929112161,0.004858955970863289,0.43194205451671486,0.009294043670988562,0.016021877066450946,7.0046536408593525,6.984730550850789,0.0017110588964235343,0.002665400657655276,0.0023918637648731866,0.0888888888888889,0.002812425445548175,0.028144027742324225,1.0000000000000002,1.0000000000000002,0.0006205619365352455
8,6,4000000,70,4588112,0.014190106660820937,0.005573572199934333,0.49504036455640876,0.01252049411569673,0.02014726653738444,7.0046536408593525,7.004128697669729,0.0016632039451624106,0.003809818999352621,0.0036705664163642904,0.16666666666666666,0.0073869213321276495,0.02737533140161972,1.0000000000000002,1.0000000000000002,0.0007863720219077317
8,6,4000000,71,4588113,0.016823040794886134,0.0039342282442833216,0.38757099335369166,0.011268252148505574,0.01976181624801631,7.0046536408593525,6.998857546735651,0.0023725611412191813,0.003933363684992114,0.0019613364371522946,0.14529914529914528,0.002165413049329712,0.026068594118185885,1.0000000000000002,1.0,0.001330898643761714
8,6,4000000,72,4588114,0.015317149814419461,0.007885943705584623,0.623275050628354,0.01182694739167678,0.018736871980088256,7.0046536408593525,7.000372023034527,0.0015444784344847524,0.004219231048661176,0.0032427522269342923,0.24836601307189543,0.004273305066747668,0.026783921399885256,1.0000000000000002,1.0000000000000002,0.0006754936396839281
8,6,4000000,73,4588115,0.007778876853109891,0.002394480349508617,0.42663188153834986,0.014306896134230624,0.0235038613878071,7.0046536408593525,7.009013607789308,0.0019599086027322285,0.0010170270389187885,0.0009253497929251342,0.16666666666666666,0.003700869817094249,0.02401905981921191,1.0000000000000002,1.0000000000000002,0.0010325331462122996
8,6,4000000,74,4588116,0.011128379939145793,0.007213417937216371,0.36219990583314665,0.013850823974808652,0.01794196116779565,7.0046536408593525,7.007137875211639,0.0014913350769854112,0.003570089964396811,0.0030242340176979132,0.16666666666666666,0.006492837254211903,0.028728059217229922,1.0000000000000002,1.0000000000000002,0.0005842976715823964
8,6,4000000,75,4588117,0.012762214940115986,0.005358339501207883,0.39388285563047015,0.011592407742651929,0.020823573310459108,7.0046536408593525,6.999088028685155,0.002053408242436256,0.0042000220011075284,0.003218887866439174,0.14529914529914528,0.003586039252517159,0.022041236526290732,1.0000000000000002,1.0000000000000002,0.001081120930729605
8,6,4000000,76,4588118,0.009315626359443531,0.003967393153650084,0.45688639713476403,0.008456214091734773,0.017508450067918097,7.0046536408593525,7.008095658057757,0.0017318159070148745,0.0016535734500726929,0.0013494916717398941,0.175,0.0033666770505831334,0.021839531294224585,1.0000000000000002,1.0000000000000002,0.0005355929531765619
8,6,4000000,77,4588119,0.005524275427377175,0.00171679137792881,0.4713583225812616,0.008683776086452976,0.019638762113924988,7.0046536408593525,6.9884154729741,0.001575575102267187,0.0005799485456362413,0.0008192861271185681,0.2,0.0019558435500751092,0.03826163006070963,1.0000000000000002,1.0000000000000002,0.0008521788633015458
8,6,4000000,78,4588120,0.014325239865188855,0.0072351008627623455,0.5219641373891106,0.007995554804460183,0.02074739690460087,7.0046536408593525,7.009056238501582,0.001912449744626686,0.0037496162248939757,0.003557913291155318,0.2,0.0032747264823654865,0.03535521610601877,1.0000000000000002,1.0000000000000002,0.0009820736161097047
8,6,4000000,79,4588121,0.010650337155839126,0.003501219460936602,0.6380264239806217,0.00967057362684399,0.018493338190274926,7.0046536408593525,7.011026559386815,0.0020278881117251255,0.002060248301721135,0.0016572729886583093,0.2,0.0035229386464231682,0.02128360404412989,1.0000000000000002,1.0000000000000002,0.0012999523019978439
8,6,4000000,80,4588122,0.01582023796484797,0.006772648834478619,0.6187817181767241,0.00851349123938313,0.023177322296399742,7.0046536408593525,6.981763346325409,0.0014502121523339495,0.003802941485900352,0.002954242814177624,0.2222222222222222,0.004033326754487532,0.02993730974503072,1.0000000000000002,1.0000000000000002,0.0007263210766045005
8,6,4000000,81,4588123,0.009196932510830397,0.0031196881893573274,0.6517275315548682,0.014355267499179236,0.01757031299486691,7.0046536408593525,7.010756219318361,0.0020953312375285218,0.0015972100530311992,0.0010351049186337457,0.175,0.004696353285886579,0.025416901361388487,1.0000000000000002,1.0000000000000002,0.0008398986125583428
8,6,4000000,82,4588124,0.01038067533643032,0.0050756419509067115,0.3160742816897539,0.007406200664674855,0.018480575239524656,7.0046536408593525,7.0054150693514865,0.0013962122176452959,0.0035826815572165827,0.0026418726435966655,0.08333333333333334,0.0029144928260542297,0.02485138323263416,1.0000000000000002,1.0000000000000002,0.0006839138210042184
8,6,4000000,83,4588125,0.006826935757553895,0.005437321016548621,0.48273571062509724,0.012597367969781574,0.018769439022489915,7.0046536408593525,6.982973001637471,0.002157430019207069,0.0023310976440851505,0.002448814100581273,0.2,0.004626108878398927,0.028981759287911153,1.0000000000000002,1.0000000000000002,0.001098004367355754
8,6,4000000,84,4588126,0.008098764948631968,0.0054618236350929975,0.7855174299531062,0.01574268265497447,0.019344972071447912,7.0046536408593525,7.014779790699557,0.0014189432395594406,0.003541220216930041,0.003120115909179322,0.33333333333333337,0.005905289358304644,0.027225626115498197,1.0000000000000002,1.0000000000000002,0.0006909651026330661
