n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,4000000,15,5176057,0.05392621587774556,0.04012831418813703,0.951240605283266,0.05083426302056508,0.08458156270696507,28.526708750645586,28.622116963071484,0.009351442610781024,0.008189193330984557,0.15112049986666665,0.007211998659902408,0.13554562709743384,1.0000000000000002,1.0000000000000002
16,12,4000000,16,5176058,0.045717762041947003,0.022214208640730884,1.9697989311951456,0.10572012485340287,0.08486923582996858,28.526708750645586,28.475489533326574,0.004723100587680315,0.004641791259618,0.4952050056,0.014060343985635604,0.12170770902508579,1.0000000000000002,1.0000000000000002
16,12,4000000,17,5176059,0.03935618570398254,0.02341171368939958,1.1248927104832633,0.08532129185231921,0.07319848778213729,28.526708750645586,28.456607378693416,0.007241463994984654,0.005532516375584162,0.477371148,0.014097299839714639,0.1199235596531823,1.0000000000000002,1.0000000000000002
16,12,4000000,18,5176060,0.04495500274383081,0.03487603340950204,0.7204391539446404,0.08878639439266378,0.07569495038998454,28.526708750645586,28.48847687944601,0.011669690825887147,0.01220228468130774,0.05532940266153846,0.013230981158905086,0.11694474929693395,1.0000000000000002,1.0000000000000002
16,12,4000000,19,5176061,0.06211099563049066,0.041602976246356956,1.2069479951599091,0.0677039959322896,0.07423184183683293,28.526708750645586,28.52596071431112,0.010443147414775311,0.00912981749566788,0.24356979736666667,0.012066070418844055,0.13227998658080778,1.0000000000000002,1.0000000000000002
16,12,4000000,20,5176062,0.04547352296626689,0.027011563660831996,1.1134032123364759,0.08049537149505592,0.07356220991867954,28.526708750645586,28.560203787534107,0.007522119938945415,0.006450054106316883,0.3301687769833333,0.022288120066219497,0.12403634434275103,1.0000000000000002,1.0000000000000002
16,12,4000000,21,5176063,0.0323745769936427,0.020724081691144175,0.9137317974746081,0.10756726740861847,0.08017811600429288,28.526708750645586,28.51811196700234,0.0035961425025986954,0.0030789833311309703,0.1844538332,0.011298570710335465,0.12406710549483194,1.0000000000000002,1.0000000000000002
16,12,4000000,22,5176064,0.04947555090847131,0.03629727923154516,0.6529641976386853,0.08808335885050395,0.08754325647601319,28.526708750645586,28.527202838961426,0.010602965322107083,0.011272219209986556,0.024178767766666664,0.011110252156142197,0.14199874421126088,1.0000000000000002,1.0000000000000002
16,12,4000000,23,5176065,0.08090222426334072,0.04362264871248332,1.1347464569332986,0.06073253741878152,0.07860222738133865,28.526708750645586,28.47704024656778,0.020993949555242974,0.020318012051959766,0.3272227583333333,0.007879501477999318,0.13358768612527905,1.0000000000000002,1.0000000000000002
16,12,4000000,24,5176066,0.06653066798848799,0.04901593430774605,0.8006676981305456,0.06927330859930683,0.08749777583381076,28.526708750645586,28.43769706012876,0.011438359814252619,0.012834895543401392,0.09282940266153847,0.012475922909479686,0.13185104086765728,1.0000000000000002,1.0000000000000002
16,12,4000000,25,5176067,0.049182533890186585,0.021390416311763874,0.8983076635829683,0.07736420541918859,0.07513306301455844,28.526708750645586,28.529275740185707,0.006521106553454836,0.006734427552939792,0.12731097605714284,0.013015980494521906,0.11722150523545105,1.0000000000000002,1.0000000000000002
16,12,4000000,26,5176068,0.061499916831826956,0.046605544160417366,0.6674279685058568,0.09350615666121556,0.08148612897642274,28.526708750645586,28.434358071516474,0.009199020458419638,0.009975880139566629,0.024178767766666664,0.019166616830470162,0.15443658877828115,1.0000000000000002,1.0000000000000002
16,12,4000000,27,5176069,0.05279433233879002,0.04326675665862424,0.7478190502255886,0.09509013736044263,0.07604023517182143,28.526708750645586,28.57745945238351,0.007105265744578121,0.008688743958464695,0.095070070625,0.016464899097730135,0.13438013240241653,1.0000000000000002,1.0000000000000002
16,12,4000000,28,5176070,0.036130423032312946,0.024609732514373248,0.8629019969892692,0.07312100735351648,0.07133980260249241,28.526708750645586,28.50526396522824,0.005751674811637325,0.004918128288475335,0.177371148,0.011129616120462982,0.14398150968891793,1.0000000000000002,1.0000000000000002
16,12,4000000,29,5176071,0.04842704186585049,0.03586285003862702,0.7967429047601247,0.09631691955306393,0.07701161718371069,28.526708750645586,28.5352575273622,0.00915427253499379,0.008784112228250152,0.11710193453000001,0.018032569569783885,0.13533579410056212,1.0000000000000002,1.0000000000000002
16,12,4000000,30,5176072,0.04419018278562782,0.023817658210092695,1.0215953250607002,0.07776146932172612,0.08163942255578535,28.526708750645586,28.54571388512323,0.0060649015691510155,0.003986709936788305,0.3272052543333333,0.013057726872111097,0.141966234180985,1.0000000000000002,1.0000000000000002
16,12,4000000,31,5176073,0.062276757185018655,0.040945052725996064,0.7107665269684348,0.0777663457533336,0.07409375809769142,28.526708750645586,28.605887360467044,0.01160994837167878,0.011551204570677265,0.027762243405952382,0.009079454336178794,0.12793261779589896,1.0000000000000002,1.0000000000000002
16,12,4000000,32,5176074,0.058299902802392806,0.047735073402658215,0.7140042455109648,0.07225035133117383,0.0780760292312059,28.526708750645586,28.484878533049404,0.014579941479629488,0.013711982741441198,0.02714069651661296,0.0073375396547101235,0.1519680879992375,1.0000000000000002,1.0000000000000002
16,12,4000000,33,5176075,0.05463243025210635,0.03663714914625016,1.5099952915796575,0.06820140194642536,0.08245106991777562,28.526708750645586,28.499283063968534,0.00793901172312439,0.008751028507084757,0.4949859996,0.007225571832752187,0.12339403282423562,1.0000000000000002,1.0000000000000002
16,12,4000000,34,5176076,0.03950065987993497,0.0285415559216394,0.6456929766522683,0.06904297680806934,0.07214428962319992,28.526708750645586,28.56148617847784,0.011296074335495954,0.010786011793117722,0.02754461052555332,0.010743973166709664,0.10975647386615149,1.0000000000000002,1.0000000000000002
16,12,4000000,35,5176077,0.0516379793071144,0.03745276493902966,0.7067699396933105,0.08349992074636982,0.07584068238458273,28.526708750645586,28.58417580199871,0.01084542774163716,0.011792752903846182,0.07105495565879122,0.012526709401709413,0.13337801900065016,1.0000000000000002,1.0000000000000002
16,12,4000000,36,5176078,0.03552972440320819,0.018138572225798223,0.8055986433963468,0.07424705185031719,0.07437083562829563,28.526708750645586,28.574883132976183,0.002760062690779455,0.0028779443651878733,0.196057648,0.008582565647625773,0.13409443072945293,1.0000000000000002,1.0000000000000002
16,12,4000000,37,5176079,0.05081331943297173,0.030870316188507947,0.6443693464878412,0.07370276814326823,0.07401781787709603,28.526708750645586,28.518628970145976,0.007658367907111829,0.00833861034339517,0.024178767766666664,0.011580409884147769,0.12079037914817864,1.0000000000000002,1.0000000000000002
16,12,4000000,38,5176080,0.05675674729945826,0.03765943869735987,1.09720832625697,0.0854885300223293,0.0808962006135823,28.526708750645586,28.53299977046449,0.015622110427168878,0.013443830001351798,0.32446258186666666,0.010172297821856469,0.13746019472650992,1.0000000000000002,1.0000000000000002
16,12,4000000,39,5176081,0.042352088774074384,0.025551618281523643,0.6622648894063752,0.09451592205995156,0.08090835480466003,28.526708750645586,28.50089834845344,0.005544240541255449,0.0064049809983531825,0.04210193453,0.016738269389382943,0.12438124364278502,1.0000000000000002,1.0000000000000002
16,12,4000000,40,5176082,0.05761697071140323,0.03258436848732909,1.0237848778193364,0.08744157812537812,0.07603267853533256,28.526708750645586,28.48903351805975,0.008414748131477301,0.007377375398494923,0.2344538332,0.01164687168045292,0.13677504427955028,1.0000000000000002,1.0000000000000002
16,12,4000000,41,5176083,0.0630659206726554,0.03833833076886113,0.6849574803722451,0.06639249772010015,0.08178716049523221,28.526708750645586,28.489552982224197,0.010863732145463434,0.010781872625085065,0.024178767766666664,0.009895418133469058,0.12886650618967166,1.0000000000000002,1.0000000000000002
16,12,4000000,42,5176084,0.04381597872312184,0.02589928231367067,0.6867126252034321,0.07943640119957421,0.07163048805095147,28.526708750645586,28.494689025785718,0.00645749502737708,0.0069439203535005545,0.06353050595857143,0.01672500862405346,0.11000767514674173,1.0000000000000002,1.0000000000000002
16,12,4000000,43,5176085,0.0704871093155004,0.03638889273703359,0.6781783595404872,0.07121720443356444,0.07738771266109341,28.526708750645586,28.51014191204376,0.009466901904488567,0.00798762690155519,0.033714624358333334,0.010481385310842861,0.1314758727838401,1.0000000000000002,1.0000000000000002
16,12,4000000,44,5176086,0.0686863616227763,0.03520813036619773,2.248405021839461,0.1074657481509588,0.08146734695357297,28.526708750645586,28.584851673260605,0.00935807246189041,0.008692093264910106,0.9952415539,0.017316321991813433,0.11749623462251431,1.0000000000000002,1.0000000000000002
16,12,4000000,45,5176087,0.06367746470541859,0.038498383633444745,1.2790751965991012,0.09707429082487604,0.07593787328303404,28.526708750645586,28.474320998461817,0.011500069952081693,0.011254168220253546,0.481260049,0.008451556112392178,0.12309532099747977,1.0000000000000002,1.0000000000000002
16,12,4000000,46,5176088,0.05237633805854304,0.03448983618503427,0.9451742718421975,0.0751573281108936,0.08080944857522057,28.526708750645586,28.503611623896788,0.011655732613464531,0.012820693507166636,0.16023646403333333,0.007156896875090413,0.11438330840104714,1.0000000000000002,1.0000000000000002
16,12,4000000,47,5176089,0.04373590437615954,0.026303232777652973,1.256746804649044,0.07992665425931689,0.08178220815339968,28.526708750645586,28.526284056360176,0.005664801092743199,0.005484812390920316,0.477371148,0.01146298316730432,0.1326747322661891,1.0000000000000002,1.0000000000000002
16,12,4000000,48,5176090,0.06826382843185608,0.03775478260339704,0.9364133302402471,0.12105257210110602,0.08088588660657335,28.526708750645586,28.509105722531018,0.008953636902745588,0.00832073774172054,0.13394982142857143,0.014115320009801285,0.12459331079714389,1.0000000000000002,1.0000000000000002
16,12,4000000,49,5176091,0.03641705082276689,0.021915620120215737,1.5040140161851483,0.07930995894990706,0.07788276567251416,28.526708750645586,28.525098014257008,0.0031780208330269843,0.0030046989865791796,0.47582123223333334,0.01112837169891262,0.1540943034915756,1.0000000000000002,1.0000000000000002
16,12,4000000,50,5176092,0.05997184297456661,0.045617264176404035,0.835138174290449,0.07340339196569785,0.08277247470722227,28.526708750645586,28.585180742204845,0.017198980751168158,0.016231334026029665,0.13495907738714286,0.008596568017835482,0.13682760561334714,1.0000000000000002,1.0000000000000002
16,12,4000000,51,5176093,0.035973478713908574,0.02272937258110195,0.6812367269038251,0.08466337309061343,0.0849762310615117,28.526708750645586,28.49075011262885,0.005979304248026285,0.007558244121790347,0.0388422534,0.01680743847658661,0.11996572994007165,1.0000000000000002,1.0000000000000002
16,12,4000000,52,5176094,0.03658707731484902,0.02431984177429438,1.291165621355959,0.06662761801669483,0.0758962219447616,28.526708750645586,28.535369442652552,0.0048118731002938925,0.0041060845496307605,0.32579414091666664,0.010212181391071051,0.14458586146860725,1.0000000000000002,1.0000000000000002
16,12,4000000,53,5176095,0.036386198630347165,0.025492051066532455,1.7913362608759602,0.07940857975045919,0.06992426386772635,28.526708750645586,28.465935481617144,0.0044485307754695,0.0040077365942668905,0.996440897,0.013800355609327242,0.11321067358254426,1.0000000000000002,1.0000000000000002
16,12,4000000,54,5176096,0.05892249106307776,0.03739120642949136,0.7186201659174944,0.07712301970242616,0.07839505587041236,28.526708750645586,28.55036147800452,0.0105593122405237,0.010448004312444914,0.04467953663903509,0.00971246003716325,0.11209727933265537,1.0000000000000002,1.0000000000000002
16,12,4000000,55,5176097,0.05061264574568915,0.030535870034100604,0.7669778238031898,0.05949411168703149,0.07654468295782009,28.526708750645586,28.551455444788452,0.009538866001789437,0.010209553361789359,0.15112049986666665,0.005101274590492089,0.12148619870896754,1.0000000000000002,1.0000000000000002
16,12,4000000,56,5176098,0.05697303207810868,0.0381541491224711,1.463997442840985,0.09142271278923339,0.07893115588292991,28.526708750645586,28.551428251287398,0.012605191252081704,0.014192132198872331,0.3275357079833333,0.014190972272043745,0.13238037459675478,1.0000000000000002,1.0000000000000002
16,12,4000000,57,5176099,0.09036234347824393,0.04680736527118811,1.2768434754272526,0.07925396440461052,0.07761493801108273,28.526708750645586,28.517271380624212,0.015975729640141212,0.014392756821727304,0.21331490079365079,0.009763647294898925,0.13253041417783157,1.0000000000000002,1.0000000000000002
16,12,4000000,58,5176100,0.040735943357763316,0.024970967649401914,0.63152506466052,0.05949093906279662,0.0802723374301297,28.526708750645586,28.54067588350778,0.00669648583853899,0.005138453056053149,0.024178767766666664,0.008979498530830243,0.13148248021463177,1.0000000000000002,1.0000000000000002
16,12,4000000,59,5176101,0.04424585714785597,0.02421584811784671,1.5058251139491867,0.09331634593171786,0.07904828139301004,28.526708750645586,28.48930058051036,0.011729688590348453,0.010780637064602583,0.47582123223333334,0.014011638479723532,0.13616765903150485,1.0000000000000002,1.0000000000000002
16,12,4000000,60,5176102,0.05080498186500735,0.03862928671711681,0.6637587634533848,0.07353987730749391,0.08109939547953372,28.526708750645586,28.520723341691642,0.011214043156460685,0.010941760801727318,0.026314607747933882,0.011323783417512667,0.14024366137789257,1.0000000000000002,1.0000000000000002
16,12,4000000,61,5176103,0.05951595859357304,0.02708348597142355,0.6289957552090618,0.08662305786026021,0.08401359102460067,28.526708750645586,28.508095551731028,0.007989353869127302,0.008087884806372458,0.024178767766666664,0.009633710296645781,0.1449485192299102,1.0000000000000002,1.0000000000000002
16,12,4000000,62,5176104,0.051668237321053107,0.03548945323970232,0.8338256165855095,0.0728131815826633,0.07938121605717287,28.526708750645586,28.60377326390817,0.007173076369878517,0.006425111732788702,0.13723305120714285,0.01182030877681789,0.11418537617644829,1.0000000000000002,1.0000000000000002
16,12,4000000,63,5176105,0.04295012490693174,0.02695932515598769,0.8810177756868541,0.0712145737690953,0.08121905863101592,28.526708750645586,28.54846551049225,0.005956986136967005,0.0054204620133446735,0.24470488773333332,0.011063409123005186,0.12157779016023448,1.0000000000000002,1.0000000000000002
16,12,4000000,64,5176106,0.05231563808390334,0.034128217705407436,0.6439009993934428,0.10290374939388468,0.07964048692717325,28.526708750645586,28.48555471357563,0.012759390426237693,0.010739020166316282,0.024178767766666664,0.01298522235041244,0.1535593172298798,1.0000000000000002,1.0000000000000002
16,12,4000000,65,5176107,0.05183932503682294,0.02997284620979815,0.8596796630616333,0.13538621104928603,0.07277448939525481,28.526708750645586,28.567362494163724,0.003909699221991532,0.00406373993715714,0.1844538332,0.02144060946877846,0.11150716712748765,1.0000000000000002,1.0000000000000002
16,12,4000000,66,5176108,0.04368760828731433,0.024684253353459293,1.0877299214785383,0.06587859890909184,0.08009731449849063,28.526708750645586,28.52439583876536,0.005119642307885475,0.005480438118037334,0.4949449308,0.006826261251040022,0.1237111046368814,1.0000000000000002,1.0000000000000002
16,12,4000000,67,5176109,0.06377955128116512,0.036453084422705256,0.6107086757338592,0.06956445788161039,0.07417089665795505,28.526708750645586,28.50993266330147,0.00808722931124256,0.006550544902149291,0.024178767766666664,0.01110196166777827,0.12158374250043028,1.0000000000000002,1.0000000000000002
16,12,4000000,68,5176110,0.06430390406950638,0.027676316017638137,0.942355331882075,0.07087738439835686,0.07930374178480405,28.526708750645586,28.541244504521718,0.005442821450158286,0.004936194582038866,0.31070448133333334,0.013059153687007885,0.14778590940635267,1.0000000000000002,1.0000000000000002
16,12,4000000,69,5176111,0.051497206579896315,0.028483274876050513,0.6996727781631799,0.09243150358958313,0.08428472494347636,28.526708750645586,28.510447550048543,0.008155561588987975,0.007217293388275148,0.07105495565879122,0.010559391066850388,0.12889665017400512,1.0000000000000002,1.0000000000000002
16,12,4000000,70,5176112,0.040943680900418625,0.024740592442909836,0.8545972114679399,0.08930693203018703,0.07811506685149051,28.526708750645586,28.571495567453645,0.005168531456009193,0.004021188919182267,0.16047320399999998,0.016019440140300434,0.1317855617607662,1.0000000000000002,1.0000000000000002
16,12,4000000,71,5176113,0.06296785205723708,0.04406563934352897,0.7006207381980383,0.08796664866795353,0.09005440379437846,28.526708750645586,28.532595624515398,0.022969335800981483,0.022759830466873188,0.07105495565879122,0.015811390643153844,0.1219223194881373,1.0000000000000002,1.0000000000000002
16,12,4000000,72,5176114,0.05038296933527078,0.03626898438694687,0.9361224862440831,0.07787418474992783,0.06975358524941348,28.526708750645586,28.563667319500137,0.007556965656066172,0.006434506136409168,0.246057648,0.011814444057085594,0.14869257638059868,1.0000000000000002,1.0000000000000002
16,12,4000000,73,5176115,0.05702867492656852,0.03796928095428501,0.6640841778849405,0.09220989204137935,0.07909743771952876,28.526708750645586,28.567357719689493,0.010334909722500507,0.011458209408000353,0.030509496153205133,0.018639738990507415,0.14679590518423608,1.0000000000000002,1.0000000000000002
16,12,4000000,74,5176116,0.046633212634857237,0.027013977724787037,0.9856504856101708,0.06928019490284065,0.08006252835921997,28.526708750645586,28.450516888906186,0.007811956816770382,0.006118878803100192,0.2449859996,0.008896455221355848,0.1345786323465543,1.0000000000000002,1.0000000000000002
16,12,4000000,75,5176117,0.07828625506744308,0.04721998327206123,0.6635838216726744,0.06416075759245403,0.07731106452882265,28.526708750645586,28.48867251974756,0.012509010043975977,0.01191151538883678,0.024178767766666664,0.007537139689389849,0.13396105509566217,1.0000000000000002,1.0000000000000002
16,12,4000000,76,5176118,0.04287817703850628,0.034323312123660264,0.8526283855209056,0.08471106520904124,0.0853148109420787,28.526708750645586,28.581152371565707,0.012991365762658191,0.01261431478167746,0.16104257501666666,0.009065951940382955,0.13846443255620797,1.0000000000000002,1.0000000000000002
16,12,4000000,77,5176119,0.054577263352455094,0.03277002327347105,1.6612454352930628,0.08214651747820637,0.07739870457568275,28.526708750645586,28.579331571804314,0.008514320302009895,0.005402419432597658,0.9940754273,0.012369365617625472,0.13987983548168123,1.0000000000000002,1.0000000000000002
16,12,4000000,78,5176120,0.048765065928098233,0.02956822859988783,1.8965499860262454,0.06774797158707985,0.07858407312915708,28.526708750645586,28.552711046942125,0.008932409451149093,0.008671080602927261,0.99420237465,0.005744687897660861,0.12406905145459474,1.0000000000000002,1.0000000000000002
16,12,4000000,79,5176121,0.05972988162044361,0.035286443167249784,1.1751905426424631,0.08048508295153224,0.07801640678325716,28.526708750645586,28.457449063433547,0.008999796129037063,0.008044787848378976,0.4926651949,0.014984757121998094,0.14137887789410042,1.0000000000000002,1.0000000000000002
16,12,4000000,80,5176122,0.05699158210004658,0.02447171119833481,0.6288246438150029,0.07311008207566046,0.07826662349265869,28.526708750645586,28.53075465532969,0.006469358653160381,0.0038261752186591683,0.03204795769166667,0.010692729213190977,0.13035291971033014,1.0000000000000002,1.0000000000000002
16,12,4000000,81,5176123,0.03607130163609883,0.02017668075787625,1.008778623121301,0.06850689686879634,0.07381870616757095,28.526708750645586,28.48702987597293,0.00818993567924653,0.007035375078137895,0.32579414091666664,0.010095097018562538,0.1292429187718449,1.0000000000000002,1.0000000000000002
16,12,4000000,82,5176124,0.043591144694078175,0.028286914796868033,0.7116027547860792,0.06700609202193626,0.08117637238157506,28.526708750645586,28.502131628656226,0.007507234183045164,0.007524901341335932,0.1094538332,0.009055562482311375,0.13778157502555338,1.0000000000000002,1.0000000000000002
16,12,4000000,83,5176125,0.047137688323107746,0.02807063620859402,1.0665505167356488,0.09020941537310272,0.08021059886409547,28.526708750645586,28.577467291372045,0.004659434859043299,0.005399696418636468,0.30915456556666665,0.02104969644815813,0.1342179056907828,1.0000000000000002,1.0000000000000002
16,12,4000000,84,5176126,0.03445818989659268,0.02446043843170316,0.70621565955416,0.08487095973718015,0.08671789904628596,28.526708750645586,28.537567164178068,0.0034767479063323864,0.003402987367085067,0.0467634576830827,0.0158490364135212,0.1428146483342147,1.0000000000000002,1.0000000000000002
16,12,4000000,85,5176127,0.059720783802696624,0.046064329925923846,1.0667264246012527,0.0822451313961908,0.07006061874031976,28.526708750645586,28.532143994255943,0.019125039287487433,0.019068838779190966,0.32939098133333333,0.012906275127661071,0.12850176385142142,1.0000000000000002,1.0000000000000002
16,12,4000000,86,5176128,0.04023751746881653,0.02634559531753048,0.9089976845602039,0.06973559930892503,0.08193203145387191,28.526708750645586,28.60369042903516,0.004532896808913001,0.005638812529733639,0.22582123223333334,0.013059476236945478,0.11610977929410343,1.0000000000000002,1.0000000000000002
16,12,4000000,87,5176129,0.03860185880841184,0.024212873493599744,1.1377034826876513,0.11640021635633063,0.0818085624552366,28.526708750645586,28.506408234843494,0.006041022114497044,0.004294113424940529,0.24380653733333332,0.015129407158002817,0.1284121465394694,1.0000000000000002,1.0000000000000002
16,12,4000000,88,5176130,0.05351506022867415,0.02242425868165155,1.1297799262703874,0.0883618753150244,0.07952926868689543,28.526708750645586,28.47571062295951,0.004942823391469259,0.0031326060799091726,0.4844538332,0.010061392837821703,0.13520589801810892,1.0000000000000002,1.0000000000000002
16,12,4000000,89,5176131,0.052328810939662705,0.024010088481594995,0.7876426605344742,0.06677737478455784,0.07903205970202022,28.526708750645586,28.49366333329689,0.0040171325478184985,0.0030834560489029425,0.07616273599487179,0.009171914784654817,0.1279710251185164,1.0000000000000002,1.0000000000000002
16,12,4000000,90,5176132,0.06432614862524969,0.036064338465345465,0.6326520949837622,0.05688572941418936,0.08134941030254707,28.526708750645586,28.477949761162527,0.016804442879848724,0.015509929933610833,0.024178767766666664,0.006623850628225347,0.12901657433067737,1.0000000000000002,1.0000000000000002
16,12,4000000,91,5176133,0.057774739550685066,0.042174847033454976,0.9445342873221453,0.09215454168592256,0.07669023800539343,28.526708750645586,28.478866542533286,0.013740426615002244,0.014011030889610365,0.19470488773333333,0.010734622294930607,0.12042603028869493,1.0000000000000002,1.0000000000000002
16,12,4000000,92,5176134,0.05693277410508514,0.032079207228458945,0.6517130240723725,0.06998254082445046,0.07757730033673096,28.526708750645586,28.585355443182134,0.009666612734334001,0.007962793815370128,0.02776726293265306,0.008134661465075937,0.1484053897030604,1.0000000000000002,1.0000000000000002
16,12,4000000,93,5176135,0.07716040607935161,0.03535246352213994,1.482907554008901,0.07684490666089902,0.08505440302894879,28.526708750645586,28.61684085195281,0.011153142528084248,0.011239127735555965,0.49112924853333334,0.011663062159078474,0.12491745550985425,1.0000000000000002,1.0000000000000002
16,12,4000000,94,5176136,0.06011306325424255,0.03698643666915569,1.2025667833134104,0.04754029934565428,0.08046991906778782,28.526708750645586,28.41367638246693,0.01449458120780911,0.01394001654153637,0.32827876463333333,0.004461519452860788,0.12288865084071389,1.0000000000000002,1.0000000000000002
16,12,4000000,95,5176137,0.04181395737635667,0.03010878262290148,0.6469273467597098,0.056965679101463815,0.07965765090873114,28.526708750645586,28.491216935879052,0.010562547438656533,0.008596230363607127,0.024178767766666664,0.008379648298584785,0.1371017370114452,1.0000000000000002,1.0000000000000002
16,12,4000000,96,5176138,0.04271973209397284,0.02593843054332931,0.6395811603304614,0.1300866507411746,0.08153893633275414,28.526708750645586,28.41924362177481,0.006884520079087575,0.006595675356677544,0.03523813753188405,0.018742368991281344,0.13213731779348184,1.0000000000000002,1.0000000000000002
16,12,4000000,97,5176139,0.04835241456314728,0.032846075739591446,0.7440339948044807,0.09529599330352087,0.08015452970468351,28.526708750645586,28.544326826053037,0.008875832790129268,0.010200700577438604,0.0744260119047619,0.012083974671030118,0.14026081771278942,1.0000000000000002,1.0000000000000002
