n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
16,12,4000000,10,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,11,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,12,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,13,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,14,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,15,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,16,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,17,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,18,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,19,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,20,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,21,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,22,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,23,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,24,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,25,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,26,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,27,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,28,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,29,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,30,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,31,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,32,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,33,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,34,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,35,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,36,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,37,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,38,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,39,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,40,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,41,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,42,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,43,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,44,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,45,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,46,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,47,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,48,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,49,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,50,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,51,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,52,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,53,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,54,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,55,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,56,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,57,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,58,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,59,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,60,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,61,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,62,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,63,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,64,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,65,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,66,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,67,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,68,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,69,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,70,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,71,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,72,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,73,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,74,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,75,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,76,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,77,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,78,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,79,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,80,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,81,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,82,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,83,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,84,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,85,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,86,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,87,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,88,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,89,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,90,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,91,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,92,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,93,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,94,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,95,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,96,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
16,12,4000000,97,5176042,0.061067532859378715,0.03895443048761396,2.7965244890453382,0.0765730160973368,0.07666000783554283,28.491082935299175,28.576387187366116,0.010969975872147542,0.007704063783166792,0.6666666666666667,0.01079876397613777,0.13989737474745834,1.0000000000000002,1.0000000000000002
